B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,R_fighter,B_fighter,Referee,date,location,Winner,weight_class,B_Stance,R_Stance
0.22395833333333334,0.2916666666666667,0.4544270833333333,0.4747395833333334,0.10416666666666667,0.10416666666666667,0.08333333333333333,0.16666666666666666,0.0,0.0,73.328125,30.458333333333332,68.64583333333333,32.015625,81.6875,37.171875,72.93229166666667,36.072916666666664,0.6770833333333334,0.3541666666666667,1.3020833333333333,0.5833333333333334,62.666666666666664,21.572916666666668,54.328125,22.291666666666668,7.21875,5.828125,10.25,6.40625,3.4427083333333335,3.0572916666666665,4.067708333333333,3.3177083333333335,64.4375,24.21875,60.739583333333336,25.979166666666668,6.338541666666667,4.291666666666667,3.3125,2.6822916666666665,2.5520833333333335,1.9479166666666667,4.59375,3.3541666666666665,64.40104166666667,40.96875,483.3802083333333,5.5,0.0,1.3333333333333333,0.5,1.6666666666666667,1.8333333333333333,1.1666666666666667,0.0,0.0,0.0,0.5,1.1666666666666667,0.16666666666666666,0.0,186.26666666666668,190.5,258.1666666666667,0.27070367336273193,0.40861568848292035,0.49806500673294063,0.4765919981400171,0.08955387790997822,0.12847417761882143,0.046999831994374595,0.007836113373438505,0.0938353141148885,0.09903988242149353,90.25637817382812,44.64872289697329,85.17900970578194,37.11016813913981,96.0877147813638,49.47880804538727,98.3363278011481,49.05804763237635,1.5003817677497864,0.3928326865037282,1.566223790248235,0.39410855372746784,63.524495005607605,24.422155608733494,69.81832073132198,25.22537397344907,18.494180142879486,12.993065098921457,9.474507103363672,6.997257282336553,8.237703025341034,7.233502189318339,5.886181871096293,4.887536883354187,81.65661032001178,38.43177691102028,69.0533099969228,26.396834125121433,7.718923022349675,5.507306198279063,6.711679011583328,5.153421849012375,0.8808448314666748,0.7096397876739502,9.414020697275797,5.5599121650060015,79.77037265896797,112.19380324085553,668.9384063084921,26.666666666666668,1.6666666666666667,2.8333333333333335,0.16666666666666666,4.5,8.166666666666666,4.333333333333333,0.0,0.16666666666666666,0.16666666666666666,2.0,4.5,1.3333333333333333,0.0,193.04,196.00333333333333,255.83333333333334,27.5,30.166666666666668,Tai Tuivasa,Tai Tuivasa,Steve Perceval,2018-02-10,"Chicago, Illinois, USA",Blue,Heavyweight,Southpaw,Orthodox
0.8774088541666667,0.08246256510416666,0.48647322591145836,0.37849332682291664,0.299060546875,0.10520597330729169,0.14173177083333333,0.055924479166666666,0.0421875,0.14230143229166667,103.0902587890625,47.78260904947917,93.0259033203125,34.86634114583333,114.18672688802083,57.92345377604167,105.38086751302083,45.3625244140625,1.8759358723958333,0.8242757161458333,4.041398111979166,0.6626302083333333,82.97333984375,32.747249348958334,70.19466145833333,19.062003580729165,10.6923583984375,7.000634765625,12.475032552083333,7.601236979166667,9.424560546875,8.034724934895833,10.356209309895833,8.2031005859375,85.65997721354167,36.502604166666664,83.69959309895833,28.283390299479166,8.582625325520834,5.567618815104167,7.2062255859375,5.001652018229167,8.84765625,5.712386067708334,2.1200846354166667,1.581298828125,85.60808919270833,92.40795084635417,671.2021484375,17.133333333333333,0.6666666666666666,2.2,0.26666666666666666,3.8,5.266666666666667,1.6,0.0,0.0,0.4,2.066666666666667,2.6,0.13333333333333333,0.06666666666666667,184.0653333333334,189.99200000000002,184.33333333333334,0.32264404296875,0.34802652994791666,0.4592189534505208,0.4420647786458333,0.2706599934895833,0.10918180338541664,0.15364583333333334,0.06855061848958334,0.0021484375,0.1392578125,131.2772989908854,53.672184244791666,100.30973307291667,40.49280598958333,149.27498372395834,69.02771402994792,114.57220052083333,53.01378173828125,2.6739217122395833,1.0101847330729166,4.12508544921875,0.7296101888020833,104.87467854817709,35.00712483723958,74.86722005208334,23.369559733072915,13.230928548177083,7.84388427734375,13.81187744140625,8.052945963541667,13.17169189453125,10.821175130208333,11.630635579427084,9.07030029296875,114.11783447265626,42.8240478515625,88.97364095052083,32.36536458333333,8.152294921875,4.859724934895834,7.09482421875,4.7004150390625,9.007169596354167,5.988411458333333,4.241267903645833,3.4270263671875,125.183447265625,80.96617024739584,785.3101196289062,21.333333333333332,1.2,2.466666666666667,0.13333333333333333,5.0,6.466666666666667,1.8666666666666667,0.0,0.0,0.3333333333333333,2.933333333333333,2.6666666666666665,0.4,0.13333333333333333,183.04933333333338,186.43600000000004,182.0,28.333333333333332,28.0,Robert Whittaker,Robert Whittaker,Herb Dean,2013-05-25,"Las Vegas, Nevada, USA",Red,Middleweight,Orthodox,Orthodox
0.4022006690502167,0.236083984375,0.546544329226017,0.4231423470377922,0.17386066913604736,0.1925012493133545,0.12899839878082275,0.014678955078125,5.960464477539063e-08,0.007843017578125,50.89759689569473,27.32683902978897,61.37016519904137,25.143723219633102,58.961362302303314,34.48655986785889,73.87287360429764,35.614592134952545,0.40139997005462646,0.21292316913604736,3.1756444573402405,1.1614733338356018,38.97480770945549,17.915057480335236,47.42528158426285,15.300218790769577,6.404590547084808,4.869145959615707,6.83129358291626,3.7879738509655,5.518198639154434,4.542635589838028,7.113590031862259,6.0555305778980255,39.26321363449097,18.04584711790085,51.18798443675041,18.47726610302925,5.4160148203372955,4.266952604055405,4.651705622673035,2.9860294461250305,6.21836844086647,5.014039307832718,5.53047513961792,3.680427670478821,44.166953057050705,99.03515213727951,454.06580835580826,17.25,1.625,2.375,0.625,3.625,4.875,3.0,0.0,0.0,0.0,1.0,3.25,0.625,0.0,183.83249999999998,195.89749999999998,190.0,0.23915863037109375,0.28226470947265625,0.39722984313964843,0.4044183349609375,0.19943145751953126,0.22051116943359375,0.125732421875,0.16944122314453125,0.00390625,0.0240478515625,111.41255950927734,44.778472900390625,83.05511474609375,32.19366455078125,128.61892700195312,60.440711975097656,97.248291015625,43.977455139160156,2.2694778442382812,0.6223831176757812,2.6272811889648438,1.1645736694335938,93.40026092529297,30.92426300048828,69.43402099609375,22.69684600830078,9.894035339355469,6.694694519042969,9.764839172363281,6.039642333984375,8.118263244628906,7.159515380859375,3.8562545776367188,3.4571762084960938,94.79114532470703,32.99543762207031,71.94480895996094,25.16357421875,10.972259521484375,7.4350128173828125,6.40484619140625,3.8898468017578125,5.6491546630859375,4.3480224609375,4.7054595947265625,3.1402435302734375,76.03323364257812,97.25202941894531,672.5965042114258,18.5,0.5,1.0,0.625,3.375,5.25,2.625,0.0,0.0,0.25,1.875,2.375,0.625,0.125,183.51500000000001,193.675,190.0,34.375,32.25,Jared Cannonier,Jared Cannonier,Herb Dean,2016-12-03,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,LightHeavyweight,Switch,Orthodox
0.7695978338068182,0.0024303089488636365,0.4925058607621626,0.37310509508306333,0.2884978151321411,0.1223620839552446,0.5264739123257723,0.12860090082341977,0.0128125710920854,0.011363636363636364,114.51013669100675,54.73380314220082,105.82137922807173,42.792111526836045,129.8593604781411,67.96290484341708,115.31221177361228,50.61098328503695,5.458892432126132,2.3712246201255103,2.599113334308971,0.3762374357743697,90.34795973517679,36.7123067595742,86.16030831770463,28.343280835585162,14.607288707386363,9.990063537250865,12.889081694863059,9.095715912905606,9.554888248443604,8.031432845375754,6.771989215504039,5.353114778345281,95.10697967355901,40.476839629086584,97.39337539672852,37.026544614271685,7.94101450660012,6.145033662969416,7.246266841888428,4.985623012889516,11.462142510847611,8.11192985014482,1.1817369894547896,0.7799438996748491,172.02834905277598,50.51249491084706,706.2342936775901,20.09090909090909,0.6363636363636364,2.6363636363636362,0.18181818181818182,3.727272727272727,6.7272727272727275,1.8181818181818181,0.0,0.2727272727272727,0.18181818181818182,2.272727272727273,3.3636363636363638,0.6363636363636364,0.0,177.33818181818182,181.03272727272727,154.0909090909091,0.15114524147727273,0.013250177556818182,0.5008295787464488,0.32799488414417616,0.41581160111860793,0.12049161044034093,0.5285866477272727,0.20796897194602273,0.0007879083806818181,0.046125932173295456,118.8791836825284,58.70670942826705,77.06911954012784,25.264781605113637,155.32991166548297,91.7637772993608,90.66365744850852,37.78730357776988,7.553694291548296,3.2090343128551138,1.3667380593039773,0.22615189985795456,106.2392911044034,49.11309814453125,58.71729625355113,13.682927911931818,9.194163929332387,6.625360662286932,13.430136940696023,7.876043146306818,3.4457286487926138,2.9682506214488638,4.921686345880682,3.705810546875,73.97076970880681,26.518687855113637,71.55158580433239,20.971718528053977,4.1201171875,2.93359375,3.899802468039773,2.8098643909801138,40.78829678622159,29.25442782315341,1.6177312677556819,1.4831986860795454,380.3950306285511,33.6739668412642,790.6259266246449,24.727272727272727,0.5454545454545454,5.636363636363637,0.45454545454545453,6.363636363636363,7.818181818181818,1.4545454545454546,0.0,0.0,0.18181818181818182,4.181818181818182,1.4545454545454546,2.0,0.0,177.10727272727274,178.49272727272725,154.0909090909091,28.0,28.818181818181817,Khabib Nurmagomedov,Khabib Nurmagomedov,John McCarthy,2012-07-07,"Las Vegas, Nevada, USA",Red,Lightweight,Orthodox,Orthodox
0.49135044642857145,0.11495535714285714,0.5445145089285715,0.4198465401785714,0.04017857142857143,0.24484933035714287,0.028180803571428572,0.07142857142857142,0.0008370535714285714,0.0,127.55496651785714,71.44782366071429,154.34012276785714,68.42996651785714,128.66434151785714,72.45228794642857,156.14118303571428,69.84207589285714,0.2670200892857143,0.08035714285714286,1.6556919642857142,0.6587611607142857,92.16545758928571,41.700613839285715,119.88950892857143,41.407924107142854,11.087890625,8.492466517857142,26.37890625,20.709542410714285,24.301618303571427,21.254743303571427,8.071707589285714,6.3125,111.62890625,59.338169642857146,143.37751116071428,60.86021205357143,14.396484375,11.111886160714286,9.778459821428571,6.919084821428571,1.5295758928571428,0.9977678571428571,1.1841517857142858,0.6506696428571429,16.502790178571427,21.305803571428573,554.1478794642857,11.142857142857142,0.14285714285714285,1.5714285714285714,0.0,2.4285714285714284,3.5714285714285716,1.4285714285714286,0.0,0.0,0.0,0.5714285714285714,2.5714285714285716,0.42857142857142855,0.0,181.79142857142855,179.97714285714284,155.0,0.1908514526273523,0.19885474230561936,0.4807362776336127,0.4456295000389218,0.2950537693254383,0.2256572561697768,0.33858084711911424,0.5619400570701275,0.028051682880946557,0.143066440309797,156.5287368892958,76.31353735571194,158.45807368860446,72.49269568228296,166.32950379972212,85.01864138944075,172.9740145799837,85.96990131640008,2.745406912174076,1.4592739015684597,2.077429878858051,0.5519066198196795,122.18975193432665,49.07418560496132,129.77189267686168,52.11253530272682,18.086425858017588,13.336670617706009,20.657607585324772,13.697377267892339,16.25255909695157,13.902681133044618,8.028573426418006,6.6827831116638015,137.95763743615575,62.81236894781302,142.95030173206968,60.89496454789436,8.806547792096223,6.49284669397665,7.194988551017429,5.1056543882670145,9.764551661043827,7.008321713922279,8.312783405517362,6.492076746121581,149.92196014170935,70.84416627671037,759.6476843329147,36.285714285714285,1.1428571428571428,4.0,0.14285714285714285,6.285714285714286,11.714285714285714,3.7142857142857144,0.0,0.2857142857142857,0.5714285714285714,3.5714285714285716,4.285714285714286,2.7142857142857144,0.2857142857142857,179.25142857142856,183.24285714285716,153.57142857142858,30.142857142857142,32.57142857142857,Donald Cerrone,Justin Gaethje,Herb Dean,2017-12-02,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,Lightweight,Orthodox,Orthodox
0.375,0.15625,0.45234375,0.3909375,0.49203125000000003,0.32109374999999996,0.515625,0.640625,0.203125,0.09375,120.890625,53.265625,97.78125,36.015625,134.015625,64.875,107.40625,45.234375,2.453125,1.21875,3.4375,1.609375,88.609375,30.28125,67.390625,16.75,18.515625,12.6875,16.578125,8.46875,13.765625,10.296875,13.8125,10.796875,112.203125,47.640625,89.515625,29.109375,3.90625,2.296875,3.078125,2.203125,4.78125,3.328125,5.1875,4.703125,112.5,114.765625,757.40625,9.0,0.25,1.5,0.25,2.5,3.0,0.5,0.0,0.0,0.25,1.5,0.0,1.25,0.0,170.815,178.435,137.5,0.2838287353515625,0.0625,0.41292251586914064,0.4201953125,0.25716156005859375,0.0971881103515625,0.59375,0.015625,0.03125,0.0,118.26185607910156,51.90400695800781,102.35162353515625,44.31956481933594,138.7610321044922,70.39927673339844,108.90975952148438,50.29164123535156,2.114501953125,0.814788818359375,1.5383758544921875,0.33233642578125,83.34855651855469,27.4898681640625,81.00935363769531,29.583251953125,12.980850219726562,8.836135864257812,12.476715087890625,7.205352783203125,21.932449340820312,15.5780029296875,8.865554809570312,7.5309600830078125,108.64453125,44.62184143066406,96.86062622070312,39.71757507324219,4.202117919921875,2.995391845703125,4.615692138671875,3.789306640625,5.4152069091796875,4.286773681640625,0.87530517578125,0.81268310546875,105.29716491699219,28.005462646484375,682.5753784179688,15.75,0.75,2.25,0.0,2.25,4.0,1.75,0.0,0.0,0.25,1.0,1.0,1.5,0.25,165.73499999999999,173.355,138.75,28.25,28.0,Nathaniel Wood,Andre Ewell,Anders Ohlsson,2018-12-29,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,Bantamweight,Southpaw,Orthodox
0.0234375,0.00390625,0.442109375,0.4438671875,0.206953125,0.311875,0.125,0.0625,0.25390625,0.0,61.0859375,23.109375,78.13671875,30.80078125,85.375,45.359375,103.45703125,53.6796875,2.48828125,0.98828125,1.31640625,0.8046875,47.81640625,14.5859375,56.3046875,16.46875,7.40625,4.1328125,15.2109375,9.04296875,5.86328125,4.390625,6.62109375,5.2890625,51.44921875,15.51953125,72.73828125,26.91015625,1.66796875,1.5859375,1.43359375,0.91796875,7.96875,6.00390625,3.96484375,2.97265625,117.46875,163.13671875,701.546875,12.5,0.0,0.0,1.5,1.5,2.0,3.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,190.5,191.77,155.0,0.0390625,0.375,0.36578125,0.5003124999999999,0.2075,0.58140625,0.3046875,0.0,0.1875,0.0,65.8828125,22.5390625,77.875,37.1328125,78.8203125,34.4140625,89.5625,47.5546875,1.0,0.5,2.375,1.4375,52.1953125,13.234375,49.2890625,16.078125,7.15625,3.8359375,17.21875,12.0546875,6.53125,5.46875,11.3671875,9.0,61.515625,19.546875,71.2109375,32.5,1.2890625,0.828125,3.4765625,2.5234375,3.078125,2.1640625,3.1875,2.109375,31.4765625,114.9609375,577.25,10.0,0.0,1.0,0.5,2.0,3.0,2.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,184.15,190.5,155.0,31.0,29.0,Joe Duffy,Alexander Yakovlev,Jason Herzog,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,Lightweight,Orthodox,Orthodox
0.23883928571428573,0.2779017857142857,0.5125669642857142,0.44369419642857144,0.4196651785714286,0.3248214285714286,0.07142857142857142,0.08928571428571429,0.2779017857142857,0.07142857142857142,54.185267857142854,25.245535714285715,76.19084821428571,33.46986607142857,61.607142857142854,31.566964285714285,113.26450892857143,68.74776785714286,3.666294642857143,1.2377232142857142,4.8671875,1.4977678571428572,37.831473214285715,13.220982142857142,60.890625,22.026785714285715,7.544642857142857,5.412946428571429,8.863839285714286,6.128348214285714,8.809151785714286,6.611607142857143,6.436383928571429,5.314732142857143,46.03013392857143,19.318080357142858,53.95200892857143,17.1796875,3.8426339285714284,2.7566964285714284,5.954241071428571,4.521205357142857,4.3125,3.1707589285714284,16.284598214285715,11.768973214285714,110.0625,337.40513392857144,783.40625,9.714285714285714,0.0,0.2857142857142857,1.5714285714285714,1.2857142857142858,1.4285714285714286,2.2857142857142856,0.0,0.0,0.0,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.0,190.13714285714286,187.59714285714287,155.0,0.07815115792410714,0.203125,0.4418851143973214,0.44260628836495525,0.3978302873883929,0.3271895926339286,0.52056884765625,0.11175537109375,0.11388288225446429,0.07598005022321429,76.73946707589286,29.118783133370535,71.73903982979911,29.392464773995535,96.60051618303571,47.66530064174107,85.98525565011161,42.66652134486607,4.024187360491071,1.7706647600446428,1.5655081612723214,0.9085431780133929,61.874136788504465,18.612043108258927,57.46366664341518,19.677603585379465,9.876351492745536,6.539524623325893,9.3294677734375,5.683872767857143,4.988978794642857,3.9672154017857144,4.945905412946429,4.030988420758929,62.051487513950896,18.598885672433035,61.245125906808035,22.149396623883927,5.630937848772321,4.146405901227679,6.242152622767857,4.187944684709821,9.057041713169642,6.373491559709821,4.251761300223214,3.0551234654017856,173.32026890345983,102.404052734375,618.625732421875,14.428571428571429,0.42857142857142855,1.1428571428571428,0.5714285714285714,2.857142857142857,3.5714285714285716,2.142857142857143,0.0,0.0,0.42857142857142855,1.7142857142857142,0.7142857142857143,0.7142857142857143,0.0,183.96857142857147,188.68571428571428,165.71428571428572,30.857142857142858,31.285714285714285,Alexander Yakovlev,Alexander Yakovlev,Leon Roberts,2014-10-04,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,Welterweight,Southpaw,Orthodox
0.2815055847167969,0.09375,0.5011831092834472,0.478154125213623,0.0078125,0.35630008697509763,6.103515625e-05,1.0,0.125,0.0,96.48894309997559,47.04071044921875,88.91073226928711,41.3436336517334,125.03101921081543,74.32189178466797,118.0792064666748,66.28777313232422,0.1962890625,0.0078125,5.059232711791992,2.5092811584472656,69.15086555480957,25.60209083557129,70.95407676696777,27.802371978759766,14.839479446411133,10.672718048095703,11.50163459777832,7.79399299621582,12.498598098754883,10.765901565551758,6.455020904541016,5.7472686767578125,83.58547782897949,36.421457290649414,72.27995681762695,29.623498916625977,9.372726440429688,7.9882354736328125,9.099494934082031,5.720119476318359,3.5307388305664062,2.6310176849365234,7.531280517578125,6.0000152587890625,85.52896499633789,197.36030960083008,742.2316665649414,24.0,0.0,0.0,1.0,2.5,5.5,5.5,0.0,0.0,1.0,1.0,3.0,0.5,0.0,190.5,199.39,205.0,0.25,0.0,0.43999999999999995,0.515,0.0,0.12,0.75,0.0,0.0,0.0,145.0,62.0,127.25,67.0,148.75,65.75,133.25,72.25,0.75,0.0,4.5,0.75,134.5,53.0,121.0,62.25,10.5,9.0,4.25,3.5,0.0,0.0,2.0,1.25,134.25,52.0,104.75,53.5,9.75,9.0,22.5,13.5,1.0,1.0,0.0,0.0,4.25,142.5,555.25,3.5,0.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,193.04,198.12,205.0,32.5,26.0,Da-Un Jung,Mike Rodriguez,Anders Ohlsson,2019-12-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Draw,LightHeavyweight,Southpaw,Orthodox
0.3074084520339966,0.1973724365234375,0.4659869760274886,0.47637043237686155,0.0640213519334793,0.1988691484928131,0.02388763427734375,0.12549036741256714,0.0513916015625,0.000244140625,71.2108610868454,32.52584105730057,80.2194492816925,38.449703216552734,80.88606345653534,41.58480757474899,95.95374947786331,52.73863959312439,0.9686786532402039,0.14595931768417358,2.622316837310791,0.7447181940078735,58.528895914554596,22.94071751832962,58.88070386648178,22.273210763931274,7.381543695926666,5.062888860702515,10.150059223175049,6.375688135623932,5.300421476364136,4.522234678268433,11.188686192035675,9.800804316997528,55.81229531764984,21.91289258003235,66.83831387758255,29.290338933467865,12.41517198085785,8.283248245716095,8.343598783016205,5.236152768135071,2.9833937883377075,2.329700231552124,5.03753662109375,3.9232115149497986,42.23866015672684,108.67275321483612,590.4273352622986,18.8125,0.25,0.4375,0.9375,2.5625,5.125,3.6875,0.0,0.0625,0.75,1.0,2.9375,0.375,0.0,187.16625000000002,190.97625,202.5,0.31014060974121094,0.1439230740070343,0.43526861876249306,0.46008119165897365,0.2267950189113617,0.17762615472078322,0.5036799907684326,0.06303071975708008,0.14064034819602966,0.0938115119934082,69.1987293958664,28.55890902876854,68.75322848558426,29.406121283769608,80.97683626413345,38.85770344734192,81.87325513362885,41.47623464465141,2.109469562768936,0.7021358907222748,2.6002573668956757,0.6946590542793274,57.95272144675255,20.431364327669144,53.042088747024536,18.21937867999077,6.42526650428772,4.588663816452026,9.01821169257164,5.672299474477768,4.820741444826126,3.5388808846473694,6.692928045988083,5.514443129301071,58.547127693891525,20.974190920591354,59.94192260503769,23.073821276426315,5.039163321256638,3.7171881198883057,5.68380206823349,3.94104728102684,5.612438380718231,3.8675299882888794,3.12750381231308,2.391252726316452,131.48218178749084,94.35408163070679,599.812800526619,18.0625,0.25,1.375,0.4375,2.9375,5.4375,2.9375,0.0,0.0,0.5,1.25,2.5,1.1875,0.0,187.48375000000004,191.77,197.8125,31.375,31.0,Sam Alvey,Sam Alvey,John McCarthy,2014-11-07,"Mexico City, Distrito Federal, Mexico",Red,Middleweight,Southpaw,Southpaw
0.19434407552083333,0.07734375,0.48464928181966144,0.4256045837402344,0.35597428385416663,0.27965384928385423,0.24210713704427084,0.20335795084635416,0.17291666666666666,0.10104166666666667,146.4777862548828,68.06304524739583,123.32600301106771,51.96410115559896,176.07244669596355,94.7269053141276,140.15038045247397,66.57449035644531,2.972508748372396,1.2772420247395833,2.5197235107421876,0.7920654296875,113.24522298177084,45.32166748046875,93.98304138183593,30.232754516601563,22.04902547200521,13.855007934570313,16.546878051757812,11.293788655598958,11.183537801106771,8.88636983235677,12.796083577473958,10.437557983398438,116.71074015299479,47.752604166666664,103.10740661621094,38.970193481445314,21.70711669921875,14.250484212239583,14.867625935872395,9.936151123046875,8.05992940266927,6.059956868489583,5.350970458984375,3.057756551106771,138.51422424316405,121.43563842773438,736.7851572672527,16.333333333333332,0.6666666666666666,0.9333333333333333,0.4666666666666667,2.3333333333333335,4.533333333333333,2.1333333333333333,0.0,0.0,0.4666666666666667,2.466666666666667,0.6,1.0,0.0,160.528,161.7133333333333,119.66666666666667,0.11619466145833333,0.11614583333333334,0.502674336751302,0.4181991170247396,0.5192102864583333,0.17180069986979166,0.475689697265625,0.371319580078125,0.0875,0.0,133.41867065429688,66.36433919270833,119.94911702473958,50.20687255859375,163.7154093424479,93.59476521809896,133.41452229817708,62.22832234700521,3.608750406901042,2.0025146484375,2.7516743977864584,0.4796061197916667,101.72159830729167,42.31698404947917,96.03470662434896,32.27295939127604,21.74688720703125,15.937599690755208,12.900929768880209,8.340336100260417,9.950185139973959,8.109755452473959,11.013480631510417,9.593577067057291,98.84530029296874,41.41549479166667,103.25081990559896,38.983270263671876,17.353377278645834,11.5341552734375,12.688828531901041,8.50440673828125,17.21999308268229,13.414689127604166,4.009468587239583,2.719195556640625,223.79680379231772,62.75080973307292,717.3418029785156,20.333333333333332,1.2,0.7333333333333333,0.6666666666666666,3.066666666666667,5.733333333333333,2.4,0.0,0.0,0.8,2.8666666666666667,0.8666666666666667,1.2,0.0,160.02,161.37466666666666,117.0,28.133333333333333,26.466666666666665,Jessica Andrade,Jessica Andrade,Jacob Montalvo,2014-03-15,"Dallas, Texas, USA",Blue,WomenStrawweight,Orthodox,Orthodox
