id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
19308,1557,1587,683146,683156,780,79,54,78978,113,141,1358,0,1,40,0.1608,0.5204,0.6956,0.0279,0.6964,0.5128,0.0,2.8943,1.5798,1.6628,-0.3043,-0.0128,0.9998,0.0004963964,0.050065886,0.16396576,5.689131e-05,0.001585131,0.15157646,0.5541146
19309,871,883,72307,72355,443,34,62,41524,59,93,1688,1,0,60,0.7287,0.2702,0.3462,0.0095,0.3793,0.95,1.0,2.6464,1.2041,1.5563,0.6539,-0.4588,0.9863,0.06554887,3.9604843e-06,0.0026014836,5.59318e-06,0.00026308023,0.36827663,0.5867298
19310,1327,1332,2224815,2224820,51,16,8,7418,120,132,1358,0,1,40,0.2698,0.3278,0.45,0.0132,0.875,0.75,0.0,1.7076,1.2553,0.9542,-0.55,-0.0263,0.1862,0.00024058622,0.015734378,0.06644327,0.0096676005,0.002017245,0.06953016,0.5704428
19311,513,622,5492080,5492091,359,59,44,41956,109,132,1362,0,1,100,0.7709,0.4479,0.5185,0.0206,0.6269,0.8776,1.0,2.5551,1.4472,1.6335,0.4815,-0.0822,0.9071,0.0008056878,0.028528225,0.0050774203,5.1723596e-06,0.09897148,0.21291709,0.35920757
19312,1,848,801872,801889,4788,175,112,417036,80,118,1666,0,1,40,0.0633,0.3232,0.3721,0.0726,0.8193,0.587,1.0,3.652,2.0934,1.7482,0.6279,-0.2234,1.0,0.002700913,0.00037087384,0.028041517,1.4556468e-06,9.32612e-05,0.015401714,0.26821756
19313,1293,1302,66318,66328,318,23,43,29002,78,101,1387,0,1,40,0.3338,0.563,0.9063,0.0147,0.7692,0.7188,0.0,2.5024,1.301,1.4624,-0.0938,-0.2939,0.9603,0.00017571826,0.007012453,0.0018162938,4.1446987e-05,0.00025623842,0.26825306,0.49481532
19314,1031,1056,180920,180939,289,40,27,33858,90,132,1356,0,1,175,0.4106,0.5292,0.9048,0.0184,0.625,0.7037,0.0,2.4609,1.3979,1.2787,-0.0952,-0.1805,0.6559,0.00011426732,0.005404467,0.0004887571,1.8984518e-06,6.658902e-05,0.14155707,0.5094895
19315,897,907,1638648,1638668,12,8,4,1563,128,156,1358,0,1,50,0.8809,0.25,0.8,0.0059,1.0,1.0,0.0,1.0792,0.9031,0.6021,-0.2,0.0631,0.1353,0.009369477,0.00015468089,0.0001429895,0.9055787,0.0014488837,0.006333308,0.07891471
19316,612,622,1708863,1708986,184,15,26,19652,66,127,1354,0,1,40,0.9164,0.3623,0.5385,0.0096,0.8,1.0,1.0,2.2648,1.1139,1.415,0.4615,-0.2199,0.5162,0.027536523,0.00018976066,0.026602434,8.661728e-06,0.0051124655,0.41449034,0.23678726
19317,1576,1587,939827,939857,15,24,20,1504,79,116,1360,0,1,300,0.3515,0.5318,0.8,0.0132,0.7083,0.85,0.0,1.1761,1.2553,0.9542,-0.2,-0.2431,0.3068,0.00024164299,0.00029885606,0.00049844943,0.00019092856,0.00043766678,0.16757986,0.65725094
19318,873,900,1273552,1273556,26,18,7,3489,106,127,1358,1,0,50,0.9277,0.4476,0.2353,0.0125,0.9444,0.7143,0.0,1.415,1.2305,0.699,-0.7647,-0.1029,0.1734,5.5793975e-05,0.005175017,0.00048603833,0.51855,0.0007380557,0.30909076,0.2758753
19319,733,745,519483,519708,125,36,22,14260,116,135,1356,0,1,70,0.9411,0.6154,0.6154,0.0184,0.6842,0.6316,0.0,2.0969,1.3979,1.1461,-0.3846,-0.0292,0.5212,3.5013734e-05,0.8517014,9.8821794e-05,0.00013116932,0.00080563483,0.12435609,0.430736
19320,41,214,2896951,2897015,6404,231,125,725465,36,124,1358,0,1,40,0.0604,0.4556,0.3778,0.1274,0.8267,0.544,0.0,3.8064,2.238,1.8325,-0.6222,-0.1937,1.0,2.384468e-05,0.0005412664,0.9627339,1.0236163e-05,3.3930137e-05,0.0008762401,0.16086619
19321,1619,1637,2887288,2887307,184,14,18,22785,104,133,1690,0,1,60,0.0591,0.3267,0.6667,0.0072,0.7143,1.0,1.0,2.2648,1.0,1.2553,0.3333,-0.0852,0.3977,0.32509223,9.487708e-06,5.4568456e-05,3.030845e-05,0.0033475712,0.38839525,0.16326334
19322,165,176,1398904,1398914,69,13,10,8210,97,127,1658,1,0,100,0.1995,0.4455,0.9091,0.0072,0.7692,1.0,0.0,1.8389,1.0,1.0,-0.0909,-0.093,0.2173,0.020132324,0.000111821435,1.8079058e-05,5.5984683e-06,0.0016710731,0.45258456,0.41767612
19323,732,750,177076,177087,168,19,17,20590,112,134,1692,1,0,70,0.9135,0.25,1.0,0.0095,0.8421,0.9412,0.5,2.2253,1.2041,1.2305,0.0,-0.0513,0.4235,0.0045751976,6.96606e-05,3.7316728e-05,3.9870574e-06,0.00025067,0.23811585,0.40632582
19324,1287,1302,813452,813500,267,30,28,24220,85,125,1692,1,0,60,0.4564,0.25,0.3333,0.0071,0.4,1.0,1.0,2.4265,1.0792,1.4472,0.6667,-0.1827,0.633,0.38433462,0.000107201544,6.0047946e-06,4.5939323e-06,0.001098999,0.40338567,0.1280597
19325,431,468,638591,638600,265,56,39,35308,104,132,1396,0,1,40,0.7345,0.5188,0.5172,0.0242,0.4359,0.9286,1.0,2.4232,1.5185,1.5911,0.4828,-0.0969,0.6995,0.008532229,0.0029902617,0.05634845,1.01910555e-05,0.009902439,0.18359065,0.35609055
19326,1505,1513,508640,508650,204,21,19,21031,93,117,1356,1,0,70,0.6435,0.4034,0.5833,0.0125,0.5714,1.0,1.0,2.3096,1.2305,1.2787,0.4167,-0.192,0.5362,0.007251036,0.9425499,8.586291e-05,3.6909937e-06,0.0004306468,0.16258036,0.25731865
19327,92,115,2312033,2312039,116,26,29,14032,120,134,1364,0,1,40,0.1359,0.5602,0.8421,0.0095,0.6154,0.8947,1.0,2.0645,1.2041,1.2041,0.1579,-0.0416,0.4317,0.00020831227,0.0066653877,0.09978237,1.528528e-05,0.00057421124,0.29008374,0.4801366
19328,1063,1085,895625,895642,2148,251,89,260185,111,134,1353,0,1,40,0.4346,0.4768,0.8929,0.1027,0.9671,0.5402,0.0,3.3345,2.143,1.9191,-0.1071,-0.0997,1.0,0.003744476,0.05521458,0.062764265,9.4601535e-05,0.004910762,0.0037750439,0.20713942
19329,43,218,1853169,1853339,6776,259,117,677554,37,126,1358,0,1,40,0.0633,0.4286,0.3842,0.1289,0.7883,0.5529,0.0,3.831,2.243,1.8325,-0.6158,-0.1996,1.0,1.3886138e-05,0.00025526085,0.96602774,1.45629365e-05,3.336817e-05,0.00032752217,0.06182115
19330,1281,1302,519261,519266,176,28,22,19537,106,126,1356,0,1,40,0.4539,0.4818,0.7778,0.0083,0.4643,1.0,1.0,2.2406,1.1461,1.3424,0.2222,-0.096,0.463,0.123608634,0.01973112,0.0032209423,7.5754855e-05,0.010503552,0.40918347,0.2896677
19331,767,782,4309441,4309470,140,15,18,16337,94,119,1387,0,1,40,0.8706,0.2361,0.75,0.0087,0.8,1.0,1.0,2.1492,1.0792,1.2553,0.25,-0.1594,0.3241,0.09506567,0.0005589595,0.0010899849,1.1629103e-05,0.002121184,0.26853675,0.46839094
19332,1644,1661,903537,903631,745,67,125,69375,64,101,1687,1,0,80,0.0015,0.4162,0.1165,0.0088,0.2093,0.992,1.0,2.8722,1.1761,2.0969,0.8835,-0.3712,0.9996,0.16757731,3.8633094e-05,0.00042300177,2.4773124e-06,0.007571768,0.025716336,0.7078241
19333,1214,1222,435870,435883,165,17,36,16601,84,133,1353,0,1,70,0.1936,0.2733,0.2667,0.0059,0.4706,1.0,1.0,2.2175,0.9031,1.5563,0.7333,-0.1668,0.3977,0.4247874,0.12598781,5.1003808e-05,2.1840706e-06,0.0004692001,0.17738995,0.54979146
19334,1588,1601,830707,830795,61,50,13,4717,80,111,1356,1,0,70,0.0735,0.6094,0.36,0.0236,0.96,0.6154,0.0,1.7853,1.5051,1.0,-0.64,-0.2415,0.3068,0.0008424223,0.35858637,0.00012706811,3.7288126e-05,0.001258646,0.039394546,0.12641023
19335,38,63,1346996,1347021,182,36,21,19202,105,125,1354,1,0,70,0.5258,0.4622,0.8095,0.0119,0.5405,0.8636,1.0,2.2601,1.301,1.3222,0.1905,-0.112,0.5329,0.004947439,0.12498456,0.00017305404,3.10907e-06,0.0005193959,0.06920216,0.672471
19336,765,774,103892,103932,156,14,18,17388,91,125,1366,0,1,185,0.8763,0.2431,0.3333,0.0059,0.5714,1.0,1.0,2.1931,0.9031,1.2553,0.6667,-0.1408,0.3601,0.19989726,0.0005345341,8.713903e-05,5.482546e-06,0.00011406461,0.55581486,0.6851205
19337,6,15,252936,252958,172,21,26,16645,81,117,1360,1,0,80,0.4177,0.4133,0.2857,0.0047,0.4286,1.0,1.0,2.2355,0.9031,1.415,0.7143,-0.2353,0.5951,0.1368237,0.0034441575,7.192258e-05,2.827148e-06,0.0032791311,0.07599374,0.49745315
19338,17,26,1748216,1748249,91,14,25,10888,41,70,1358,1,0,70,0.0236,0.251,0.28,0.0059,0.5714,1.0,1.0,1.959,0.9031,1.3979,0.72,-0.555,0.2998,0.052046373,0.29204985,5.136961e-05,1.5328532e-06,0.0001490474,0.006171916,0.25333813
19339,852,856,313092,313218,68,11,11,7550,78,101,1687,1,0,70,0.76,0.3131,0.8182,0.0065,1.0,1.0,0.0,1.8325,1.0414,1.0414,-0.1818,-0.3093,0.2051,0.015216821,9.35936e-05,2.93121e-05,1.0569161e-05,7.099686e-05,0.27841535,0.3777061
19340,1155,1166,3149617,3149629,78,15,12,9155,112,135,1692,1,0,80,0.5691,0.3455,0.9167,0.0071,0.8,0.9167,1.0,1.8921,1.0792,1.0414,0.0833,-0.0224,0.2432,0.015224438,2.5653824e-05,9.622e-06,5.7208756e-05,0.0015985456,0.38647813,0.7350724
19341,39,190,2194041,214812,9052,589,406,996980,38,135,1400,0,1,40,0.0557,0.5232,0.9194,0.1156,0.2413,0.4033,0.0,3.9815,2.1959,2.1818,-0.0806,-0.2,1.0,8.035361e-05,7.040295e-05,0.5511089,8.948696e-06,4.701982e-05,5.067873e-05,0.22112302
19342,1035,1046,2258772,2258779,128,23,20,14429,103,127,1364,0,1,130,0.4144,0.275,0.45,0.0073,0.6087,1.0,1.0,2.1072,1.0,1.301,0.55,-0.1094,0.3663,0.19521947,0.00020179899,0.0011474824,2.1433663e-05,0.007078043,0.22964951,0.17838833
19343,614,632,96615,96658,369,33,26,41492,44,108,1364,0,1,40,0.4144,0.6389,0.5714,0.0176,0.7097,0.5625,0.0,2.5611,1.3802,1.3802,-0.4286,-0.5178,0.8563,0.00014702717,0.006147801,0.022479009,2.2569324e-05,0.00010936488,0.2631012,0.32060024
19344,0,9,165543,165553,133,30,17,13351,78,111,1379,0,1,40,0.0024,0.2667,0.6,0.0115,0.8667,1.0,1.0,2.1239,1.2041,1.2305,0.4,-0.2387,0.4366,0.026232824,0.018482495,0.004134555,4.541884e-06,0.00019743241,0.082489036,0.38445613
19345,63,92,471253,471281,205,57,33,17124,85,111,1356,1,0,70,0.0877,0.5497,0.9231,0.0199,0.5323,0.7727,0.0,2.3117,1.4314,1.2305,-0.0769,-0.2372,0.8952,0.00015213367,0.8334491,4.569644e-05,4.1373372e-07,0.0002904775,0.058769487,0.0570879
19346,1335,1372,1715283,1715307,134,44,18,16504,108,125,1358,0,1,40,0.0354,0.5258,0.6,0.0198,0.5185,0.6667,0.0,2.1271,1.4314,1.0,-0.4,-0.099,0.4138,3.0747055e-05,0.017731855,0.008534193,9.964599e-05,8.927575e-05,0.25747672,0.5033508
19347,39,74,841077,841149,577,84,52,58906,80,118,1356,1,0,70,0.0556,0.4881,0.6471,0.0258,0.4167,0.9615,1.0,2.7589,1.5441,1.7076,0.3529,-0.2568,0.9979,0.0064054723,0.72613883,0.0012712054,2.6788862e-07,0.0010184034,0.112893455,0.12812549
19348,1065,1080,58747,58747,56,15,15,7114,109,148,1360,1,0,185,0.8081,0.3667,1.0,0.0071,0.9333,1.0,0.5,1.7482,1.0792,1.0792,0.0,-0.0703,0.2018,0.0063025006,0.0006781814,0.0001933337,7.160402e-05,0.00027698508,0.4334155,0.43628216
19349,833,844,626952,626956,110,13,14,11157,125,142,1372,0,1,40,0.7603,0.3254,0.7143,0.0066,0.6923,1.0,1.0,2.0414,0.9542,1.1461,0.2857,0.1397,0.2532,0.059004217,0.0001396952,0.028424613,0.00014710148,0.0012087852,0.04264544,0.23357597
19350,481,515,117422,117551,173,32,25,21864,120,150,1372,0,1,40,0.7482,0.6458,0.4,0.0116,0.4688,0.9615,1.0,2.238,1.1761,1.3979,0.6,0.0359,0.5951,0.0011374999,0.002281167,0.039723713,3.341113e-05,0.0031840617,0.10956157,0.6040308
19351,1563,1579,4348498,4348516,521,91,62,57020,91,124,1692,1,0,80,0.1147,0.3972,0.9048,0.0248,0.5082,0.5968,0.0,2.7168,1.6233,1.5315,-0.0952,-0.1664,0.9997,0.0011425785,8.7062785e-05,0.014218956,3.0314293e-06,0.0002408063,0.3203114,0.4694791
19352,1567,1580,58567,58747,444,50,40,45269,88,124,1692,0,1,300,0.1233,0.4776,0.3438,0.0095,0.44,1.0,1.0,2.6464,1.2041,1.6021,0.6563,-0.2035,0.9048,0.43626717,7.699641e-06,5.15799e-05,7.2455878e-06,0.00032111982,0.017440662,0.346988
19353,1598,1610,10343919,10343928,85,11,11,8063,95,117,1358,1,0,70,0.0665,0.2323,0.8182,0.0066,0.7273,1.0,1.0,1.9191,0.9542,1.0414,0.1818,-0.2127,0.2051,0.03108847,0.500196,0.00010529775,4.1605736e-06,0.00027643132,0.15466852,0.26564893
19354,1082,1095,1975680,1975691,74,14,12,11759,89,140,1358,1,0,100,0.5318,0.4417,0.8333,0.0089,0.8571,1.0,0.0,1.8692,1.0792,1.0792,-0.1667,-0.1494,0.2288,0.003935682,0.0022393782,0.00013434928,8.474645e-05,0.0024822424,0.42939398,0.096393414
19355,1051,1071,40184,40195,110,14,18,12802,82,133,1360,0,1,200,0.4185,0.3131,0.6111,0.0081,0.7857,1.0,1.0,2.0414,1.0414,1.2553,0.3889,-0.1879,0.3329,0.008765198,0.001330223,0.0001974023,6.4942637e-06,0.00032815195,0.43718684,0.45389137
19356,39,214,2350467,2350536,6472,265,131,673434,44,124,1356,0,1,40,0.0575,0.4293,0.3974,0.1291,0.6604,0.5185,0.0,3.811,2.243,1.8451,-0.6026,-0.1871,1.0,2.1414886e-05,4.7762656e-05,0.93404347,5.0554104e-06,3.9826256e-05,0.0016395102,0.03386485
19357,615,623,3866538,3866570,196,18,28,21031,105,133,1364,0,1,100,0.914,0.3039,0.3571,0.0073,0.5556,1.0,1.0,2.2923,1.0,1.4472,0.6429,-0.084,0.463,0.0754661,0.0001328647,0.000683966,2.3667268e-05,0.15795384,0.13628013,0.3610011
19358,301,340,682028,682128,527,88,63,61753,115,140,1360,0,1,40,0.3348,0.4881,0.4882,0.0184,0.4741,0.7442,1.0,2.7218,1.3979,1.5682,0.5118,-0.0238,0.9994,0.0002267232,0.035510737,0.12656683,2.2043489e-05,0.00093251653,0.3146073,0.36464158
19359,359,370,639361,639376,60,13,12,7974,121,141,1353,0,1,40,0.539,0.1746,0.9167,0.0088,0.9231,1.0,1.0,1.7781,1.0792,1.0792,0.0833,0.0063,0.2432,0.00053851504,0.0009782498,0.16463576,0.00022001295,0.0094164405,0.08407416,0.40659514
19360,1323,1333,2650780,2650795,56,16,10,6886,111,132,1690,1,0,60,0.4327,0.4286,0.5714,0.0041,0.875,0.7,0.0,1.7482,0.8451,0.8451,-0.4286,-0.081,0.2195,0.04821269,4.7622438e-05,4.9671315e-05,7.205006e-05,0.028980054,0.4555277,0.30578852
19361,1572,1610,165248,165281,495,64,83,56735,77,116,1656,1,0,80,0.0495,0.4749,0.3387,0.0158,0.3281,0.9342,1.0,2.6929,1.3222,1.7853,0.6613,-0.3298,0.9987,0.2847147,7.011332e-05,0.000421465,5.324591e-06,0.012362231,0.27350885,0.46563008
19362,1281,1291,1506525,1506531,22,9,7,2926,122,141,1356,0,1,50,0.1189,0.5556,0.3478,0.0136,1.0,0.5714,0.0,1.3424,1.3617,0.6021,-0.6522,0.013,0.1449,0.00011122261,0.00047222653,0.0009699654,0.22720577,0.012592067,0.008470409,0.27477452
19363,619,628,679386,679391,107,11,11,9704,77,111,1690,1,0,70,0.9164,0.5258,0.6111,0.0059,0.7273,1.0,1.0,2.0294,0.9031,1.0414,0.3889,-0.2744,0.3329,0.074342385,0.0038782305,8.555325e-06,2.0234156e-06,0.004669777,0.31840637,0.2748238
19364,1043,1061,1975680,1975691,74,18,11,8586,74,132,1688,1,0,70,0.7718,0.284,0.9167,0.0077,0.7222,1.0,0.0,1.8692,1.1139,1.0414,-0.0833,-0.1892,0.2432,0.0045418176,0.00021538146,7.658426e-06,6.177706e-06,2.6950738e-05,0.6357772,0.3126839
19365,237,252,1658742,1658769,189,39,32,17504,93,111,1692,0,1,300,0.2853,0.6094,0.3714,0.0089,0.3333,0.9063,1.0,2.2787,1.1761,1.4472,0.6286,-0.1645,0.374,0.04401047,5.2337997e-05,0.00012334141,1.1556109e-06,0.00063659786,0.06937511,0.6902026
19366,1299,1306,663138,663171,45,8,14,5587,105,132,1358,0,1,40,0.1478,0.4286,0.5,0.0052,0.875,1.0,1.0,1.6532,0.8451,1.1461,0.5,-0.1078,0.204,0.09946852,0.001398266,0.006647986,0.00029900228,0.0049751922,0.11346486,0.35642585
19367,958,964,58567,58575,16,9,4,2034,129,140,1358,0,1,50,0.6696,0.375,0.5714,0.0059,0.8889,1.0,0.0,1.2041,0.9031,0.6021,-0.4286,0.0347,0.1622,0.01737717,0.0011550742,0.00023017093,0.16659597,0.0020487644,0.01742347,0.32586712
19368,953,963,1198171,1198188,64,9,10,7391,128,151,1694,1,0,211,0.7385,0.2273,0.8,0.0059,1.0,1.0,1.0,1.8062,0.9031,1.0,0.2,0.0638,0.1852,0.031577963,3.8662472e-07,0.00018124537,0.00019132966,0.007294603,0.032260064,0.71871626
19369,1638,1647,1566617,1566638,66,16,12,4717,72,93,1692,1,0,70,0.0638,0.275,0.8333,0.0059,0.5,1.0,1.0,1.8195,1.0,1.0792,0.1667,-0.3754,0.2288,0.16655006,0.000114226794,1.9926929e-05,2.101059e-05,5.503886e-05,0.22109137,0.6743524
19370,1245,1254,348227,348257,190,26,30,21380,66,126,1360,0,1,40,0.1385,0.4889,0.4,0.0088,0.4615,1.0,1.0,2.2787,1.0792,1.4771,0.6,-0.2332,0.5951,0.2516787,0.011934731,0.01852304,6.400388e-06,0.0031932767,0.3269558,0.17385083
19371,852,856,3658081,3658092,84,13,12,9671,83,127,1306,0,1,40,0.9575,0.2875,0.8,0.0059,0.7692,1.0,1.0,1.9243,1.0,1.0792,0.2,-0.1648,0.1852,0.084427975,9.884742e-05,0.0009158275,2.8968734e-05,0.00017306328,0.5488534,0.4512711
19372,41,216,1715280,1715348,6562,274,156,677593,38,124,1358,0,1,40,0.0604,0.4293,0.3785,0.1303,0.646,0.4855,0.0,3.8131,2.248,1.8261,-0.6215,-0.1926,1.0,1.3971538e-05,0.00018475497,0.9696324,4.7199114e-06,1.9153926e-05,0.0010852623,0.019028274
19373,57,81,261732,261735,150,42,17,18674,104,127,1354,1,0,70,0.0546,0.5347,0.2593,0.025,0.725,0.7647,0.0,2.1703,1.5315,1.2305,-0.7407,-0.0973,0.6015,5.9351343e-05,0.1582072,0.00023640749,4.683833e-06,0.0002560782,0.0665649,0.62844396
19374,372,382,566837,566850,231,32,25,25096,104,126,1362,0,1,40,0.5604,0.6722,0.8846,0.0161,0.6875,0.92,0.0,2.3636,1.3424,1.3617,-0.1154,-0.1261,0.8778,0.00044700425,0.18091199,0.019059982,1.718613e-05,0.0049138386,0.27730513,0.35969588
19375,1550,1561,2824729,2824741,85,12,12,8477,81,116,1686,1,0,70,0.0896,0.2143,0.8333,0.006,0.8333,1.0,1.0,1.9294,1.0,1.0792,0.1667,-0.2826,0.2288,0.2888897,0.00018828295,1.0725489e-05,7.405472e-06,0.0012154238,0.30227944,0.44503826
19376,833,843,71777,71788,35,10,7,3553,99,127,1387,0,1,40,0.7974,0.2917,0.875,0.0058,0.8,1.0,1.0,1.5441,0.9031,0.8451,0.125,-0.1041,0.1622,0.0044829487,9.8904566e-05,0.010753901,0.0015418482,0.00204186,0.6863614,0.48764965
19377,828,846,2460355,2460408,540,27,35,51176,71,108,1358,1,0,70,0.8234,0.4436,0.7273,0.0095,0.5789,0.92,1.0,2.7316,1.1139,1.5441,0.2727,-0.3394,0.8971,0.0029275378,0.65602535,0.0015134398,1.9320755e-06,0.0006808797,0.14125668,0.27257612
19378,81,90,508368,508656,265,26,37,26902,84,124,1694,1,0,80,0.2984,0.4034,0.5652,0.0103,0.6942,0.6667,1.0,2.4232,1.1461,1.5185,0.4348,-0.1705,0.8153,0.012588108,2.0373686e-06,0.008475296,3.950726e-07,0.0012441605,0.47316325,0.36343953
19379,0,12,1230518,1230524,509,47,87,49765,74,108,1353,1,0,70,0.6371,0.3254,0.2069,0.0095,0.3154,1.0,1.0,2.7067,1.1139,1.9395,0.7931,-0.2763,0.997,0.030939711,0.0058211046,6.243875e-05,2.2752246e-07,0.03887802,0.13966353,0.32601243
19380,1065,1080,681373,681396,289,25,43,26683,83,124,1353,0,1,70,0.4272,0.3846,0.2105,0.0074,0.36,1.0,1.0,2.4609,1.0,1.5315,0.7895,-0.2409,0.6663,0.17601363,0.020405352,0.00019470489,1.8524275e-06,0.099261776,0.08010548,0.19268632
19381,39,191,1970337,1970509,10904,796,482,1245388,24,143,1400,0,1,40,0.0586,0.5223,0.9623,0.1086,0.2079,0.3912,1.0,4.0343,2.1818,2.2765,0.0377,-0.0885,1.0,0.00011663784,1.5615034e-05,0.9064879,8.183716e-06,1.5215719e-05,7.83511e-05,0.01682146
19382,767,782,2993150,2993160,108,10,10,11656,84,116,1690,1,0,60,0.8619,0.2,1.0,0.0059,1.0,1.0,0.5,2.0334,1.0,1.0,0.0,-0.2031,0.2061,0.011077795,1.728981e-05,4.577067e-05,9.635085e-06,0.0001241304,0.6146562,0.4277764
19383,1619,1628,518261,518272,59,13,12,4712,64,93,1692,1,0,70,0.0,0.275,1.0,0.0059,0.7692,1.0,0.5,1.7708,1.0,1.0792,0.0,-0.4168,0.2583,0.31297657,0.00039554917,0.000119502256,5.4120414e-06,6.105221e-05,0.34632134,0.5623634
19384,19,28,677184,677200,116,17,23,10923,65,124,1364,1,0,200,0.0609,0.2899,0.5652,0.0073,0.5882,1.0,1.0,2.0645,1.0,1.3617,0.4348,-0.2728,0.4946,0.02900821,0.00023735926,0.000100179335,9.0755145e-07,0.00052998087,0.3585431,0.45032892
19385,966,976,447943,447992,32,8,6,6058,120,140,1358,0,1,40,0.0,0.2833,0.8333,0.0044,0.75,1.0,0.0,1.5051,0.7782,0.7782,-0.1667,0.0033,0.1499,0.011570408,0.00081072876,0.007620348,0.05447693,0.012680433,0.11865967,0.13897927
19386,345,356,133188,133203,114,17,13,13135,93,127,1360,1,0,100,0.5448,0.3254,0.7647,0.0096,0.7647,0.9231,0.0,2.0569,1.1139,1.1139,-0.2353,-0.1426,0.3678,0.004459632,0.0011122423,0.00028267744,5.645189e-05,0.003937935,0.3548219,0.1468884
19387,39,212,2776296,2776362,6426,278,134,674120,38,124,1358,0,1,40,0.0574,0.4285,0.3815,0.1274,0.6223,0.4927,0.0,3.8033,2.238,1.8195,-0.6185,-0.1865,1.0,2.0726284e-05,6.785613e-05,0.9400574,2.5791041e-06,4.0799103e-05,0.0006143027,0.052295312
19388,0,13,1164475,1164302,385,42,43,41476,86,125,1353,0,1,40,0.0,0.4121,0.2759,0.0074,0.3125,1.0,1.0,2.5832,1.0,1.6335,0.7241,-0.2251,0.8971,0.020358298,0.011931453,0.001338671,3.6552638e-06,0.011764347,0.11730115,0.6712602
19389,4,12,835980,835993,170,15,26,18996,81,126,1698,0,1,90,0.0047,0.3383,0.1842,0.0041,0.4667,1.0,1.0,2.2304,0.8451,1.415,0.8158,-0.1527,0.4399,0.74020684,2.0235206e-05,2.7676248e-05,1.1399908e-06,0.01119889,0.018934151,0.16000995
19390,1233,1245,3980733,3980769,146,21,20,14298,89,132,1366,0,1,40,0.1257,0.2702,0.4,0.0073,0.4762,1.0,1.0,2.1644,1.0,1.301,0.6,-0.1349,0.3663,0.25226903,0.0017828624,0.0042055952,1.0049798e-05,0.000380105,0.3934133,0.21461391
19391,1317,1324,9228,9246,52,12,10,5644,86,109,1352,0,1,40,0.0415,0.3889,1.0,0.0052,0.5833,0.9,0.5,1.716,0.8451,0.9542,0.0,-0.2738,0.1892,0.010033704,0.013076082,0.0004094445,0.00022388785,0.03193877,0.08331982,0.82809776
19392,1192,1205,7783272,7783320,62,11,16,6657,97,118,1358,0,1,40,0.2293,0.4133,0.4286,0.0052,0.6364,1.0,1.0,1.7924,0.8451,1.1461,0.5714,-0.1681,0.2195,0.03044389,0.017071063,0.0001385723,2.2364196e-05,0.0007136875,0.23337896,0.275088
19393,39,193,1346996,1347021,6381,188,116,655912,49,126,1358,0,1,40,0.0575,0.4092,0.3514,0.1091,0.6887,0.4695,0.0,3.8077,2.143,1.7924,-0.6486,-0.1921,1.0,4.5819757e-05,0.00069357303,0.97583073,9.100006e-06,2.5429952e-05,0.0011794644,0.04165095
19394,1015,1032,71777,71788,74,19,21,6886,102,127,1362,0,1,200,0.3118,0.5529,0.4857,0.0103,0.6516,0.875,1.0,1.8692,1.1461,1.3222,0.5143,-0.1129,0.2532,0.0011719035,0.0028347299,5.165694e-05,2.3393239e-05,0.00170398,0.18071093,0.45529103
19395,82,93,2750765,2750749,112,25,17,12587,102,127,1356,1,0,70,0.1222,0.513,1.0,0.0081,0.44,1.0,0.5,2.0492,1.0414,1.1461,0.0,-0.133,0.23,0.007052917,0.93009967,5.3764576e-05,5.1741625e-07,0.00026908095,0.066989675,0.23473683
19396,367,374,55671,55688,67,16,17,7151,110,125,1358,1,0,70,0.5272,0.2639,0.3529,0.0044,0.3125,1.0,1.0,1.8261,0.7782,1.2305,0.6471,-0.0862,0.2083,0.052041445,0.20094894,0.00011714198,1.02744525e-05,0.0058225095,0.0067881052,0.31526396
19397,1324,1330,1715280,1715348,71,10,14,8801,111,126,1352,1,0,40,0.0353,0.3438,0.3571,0.0037,0.5,1.0,1.0,1.8513,0.699,1.1461,0.6429,-0.0629,0.2061,0.009467831,0.0005057117,4.9488295e-05,0.00043766745,0.02884272,0.023183968,0.562606
19398,1245,1261,1664446,1664455,652,106,60,61497,93,127,1358,0,1,40,0.1162,0.3846,0.8108,0.0285,0.3488,0.9825,1.0,2.8651,1.5682,1.7708,0.1892,-0.1415,0.9998,0.007802016,0.03170195,0.023386694,3.9368708e-05,0.007812214,0.36891553,0.31846488
19399,1031,1056,7156447,7156460,477,85,54,56735,86,116,1692,0,1,300,0.3827,0.4768,0.2892,0.0102,0.2532,0.9796,1.0,2.6785,1.2305,1.6812,0.7108,-0.2506,0.9998,0.24472274,3.311817e-05,0.0002648942,2.9625282e-06,0.0022520197,0.109573,0.60723174
